Year,m,d,Time,Time zone,Water level (mm)
1971,2,9,11:00,UTC,-144
1971,2,9,12:00,UTC,-94
1971,2,9,13:00,UTC,-52
1971,2,9,14:00,UTC,-37
1971,2,9,15:00,UTC,-20
1971,2,9,16:00,UTC,1
1971,2,9,17:00,UTC,36
1971,2,9,18:00,UTC,12
1971,2,9,19:00,UTC,64
1971,2,9,20:00,UTC,62
1971,2,9,21:00,UTC,67
1971,2,9,22:00,UTC,82
1971,2,9,23:00,UTC,81
1971,2,10,00:00,UTC,86
1971,2,10,01:00,UTC,92
1971,2,10,02:00,UTC,81
1971,2,10,03:00,UTC,96
1971,2,10,04:00,UTC,96
1971,2,10,05:00,UTC,88
1971,2,10,06:00,UTC,80
1971,2,10,07:00,UTC,86
1971,2,10,08:00,UTC,78
1971,2,10,09:00,UTC,82
1971,2,10,10:00,UTC,53
1971,2,10,11:00,UTC,58
1971,2,10,12:00,UTC,46
1971,2,10,13:00,UTC,70
1971,2,10,14:00,UTC,68
1971,2,10,15:00,UTC,76
1971,2,10,16:00,UTC,72
1971,2,10,17:00,UTC,86
1971,2,10,18:00,UTC,64
1971,2,10,19:00,UTC,70
1971,2,10,20:00,UTC,70
1971,2,10,21:00,UTC,70
1971,2,10,22:00,UTC,88
1971,2,10,23:00,UTC,51
1971,2,11,00:00,UTC,59
1971,2,11,01:00,UTC,33
1971,2,11,02:00,UTC,67
1971,2,11,03:00,UTC,33
1971,2,11,04:00,UTC,45
1971,2,11,05:00,UTC,35
1971,2,11,06:00,UTC,57
1971,2,11,07:00,UTC,47
1971,2,11,08:00,UTC,52
1971,2,11,09:00,UTC,57
1971,2,11,10:00,UTC,67
1971,2,11,11:00,UTC,71
1971,2,11,12:00,UTC,96
1971,2,11,13:00,UTC,112
1971,2,11,14:00,UTC,127
1971,2,11,15:00,UTC,143
1971,2,11,16:00,UTC,143
1971,2,11,17:00,UTC,151
1971,2,11,18:00,UTC,179
1971,2,11,19:00,UTC,163
1971,2,11,20:00,UTC,167
1971,2,11,21:00,UTC,168
1971,2,11,22:00,UTC,162
1971,2,11,23:00,UTC,157
1971,2,12,00:00,UTC,142
1971,2,12,01:00,UTC,123
1971,2,12,02:00,UTC,133
1971,2,12,03:00,UTC,108
1971,2,12,04:00,UTC,111
1971,2,12,05:00,UTC,95
1971,2,12,06:00,UTC,92
1971,2,12,07:00,UTC,85
1971,2,12,08:00,UTC,67
1971,2,12,09:00,UTC,62
1971,2,12,10:00,UTC,79
1971,2,12,11:00,UTC,55
1971,2,12,12:00,UTC,59
1971,2,12,13:00,UTC,63
1971,2,12,14:00,UTC,74
1971,2,12,15:00,UTC,81
1971,2,12,16:00,UTC,107
1971,2,12,17:00,UTC,119
1971,2,12,18:00,UTC,123
1971,2,12,19:00,UTC,142
1971,2,12,20:00,UTC,130
1971,2,12,21:00,UTC,147
1971,2,12,22:00,UTC,133
1971,2,12,23:00,UTC,137
1971,2,13,00:00,UTC,137
1971,2,13,01:00,UTC,142
1971,2,13,02:00,UTC,151
1971,2,13,03:00,UTC,157
1971,2,13,04:00,UTC,161
1971,2,13,05:00,UTC,163
1971,2,13,06:00,UTC,163
1971,2,13,07:00,UTC,176
1971,2,13,08:00,UTC,177
1971,2,13,09:00,UTC,195
1971,2,13,10:00,UTC,191
1971,2,13,11:00,UTC,201
1971,2,13,12:00,UTC,207
1971,2,13,13:00,UTC,207
1971,2,13,14:00,UTC,229
1971,2,13,15:00,UTC,203
1971,2,13,16:00,UTC,225
1971,2,13,17:00,UTC,221
1971,2,13,18:00,UTC,229
1971,2,13,19:00,UTC,222
1971,2,13,20:00,UTC,259
1971,2,13,21:00,UTC,252
1971,2,13,22:00,UTC,277
1971,2,13,23:00,UTC,313
1971,2,14,00:00,UTC,315
1971,2,14,01:00,UTC,315
1971,2,14,02:00,UTC,321
1971,2,14,03:00,UTC,324
1971,2,14,04:00,UTC,315
1971,2,14,05:00,UTC,313
1971,2,14,06:00,UTC,307
1971,2,14,07:00,UTC,272
1971,2,14,08:00,UTC,263
1971,2,14,09:00,UTC,241
1971,2,14,10:00,UTC,221
1971,2,14,11:00,UTC,199
1971,2,14,12:00,UTC,185
1971,2,14,13:00,UTC,183
1971,2,14,14:00,UTC,178
1971,2,14,15:00,UTC,187
1971,2,14,16:00,UTC,203
1971,2,14,17:00,UTC,207
1971,2,14,18:00,UTC,197
1971,2,14,19:00,UTC,197
1971,2,14,20:00,UTC,213
1971,2,14,21:00,UTC,231
1971,2,14,22:00,UTC,224
1971,2,14,23:00,UTC,235
1971,2,15,00:00,UTC,227
1971,2,15,01:00,UTC,213
1971,2,15,02:00,UTC,223
1971,2,15,03:00,UTC,207
1971,2,15,04:00,UTC,209
1971,2,15,05:00,UTC,207
1971,2,15,06:00,UTC,204
1971,2,15,07:00,UTC,197
1971,2,15,08:00,UTC,193
1971,2,15,09:00,UTC,174
1971,2,15,10:00,UTC,155
1971,2,15,11:00,UTC,155
1971,2,15,12:00,UTC,141
1971,2,15,13:00,UTC,139
1971,2,15,14:00,UTC,135
1971,2,15,15:00,UTC,135
1971,2,15,16:00,UTC,129
1971,2,15,17:00,UTC,131
1971,2,15,18:00,UTC,119
1971,2,15,19:00,UTC,121
1971,2,15,20:00,UTC,123
1971,2,15,21:00,UTC,121
1971,2,15,22:00,UTC,120
1971,2,15,23:00,UTC,109
1971,2,16,00:00,UTC,101
1971,2,16,01:00,UTC,93
1971,2,16,02:00,UTC,93
1971,2,16,03:00,UTC,85
1971,2,16,04:00,UTC,79
1971,2,16,05:00,UTC,81
1971,2,16,06:00,UTC,63
1971,2,16,07:00,UTC,67
1971,2,16,08:00,UTC,44
1971,2,16,09:00,UTC,48
1971,2,16,10:00,UTC,41
1971,2,16,11:00,UTC,43
1971,2,16,12:00,UTC,42
1971,2,16,13:00,UTC,31
1971,2,16,14:00,UTC,33
1971,2,16,15:00,UTC,39
1971,2,16,16:00,UTC,29
1971,2,16,17:00,UTC,42
1971,2,16,18:00,UTC,23
1971,2,16,19:00,UTC,47
1971,2,16,20:00,UTC,32
1971,2,16,21:00,UTC,1
1971,2,16,22:00,UTC,11
1971,2,16,23:00,UTC,-1
1971,2,17,00:00,UTC,-17
1971,2,17,01:00,UTC,-7
1971,2,17,02:00,UTC,-13
1971,2,17,03:00,UTC,-13
1971,2,17,04:00,UTC,-22
1971,2,17,05:00,UTC,-16
1971,2,17,06:00,UTC,-9
1971,2,17,07:00,UTC,7
1971,2,17,08:00,UTC,-5
1971,2,17,09:00,UTC,15
1971,2,17,10:00,UTC,31
1971,2,17,11:00,UTC,27
1971,2,17,12:00,UTC,54
1971,2,17,13:00,UTC,49
1971,2,17,14:00,UTC,47
1971,2,17,15:00,UTC,40
1971,2,17,16:00,UTC,41
1971,2,17,17:00,UTC,37
1971,2,17,18:00,UTC,37
1971,2,17,19:00,UTC,34
1971,2,17,20:00,UTC,30
1971,2,17,21:00,UTC,37
1971,2,17,22:00,UTC,24
1971,2,17,23:00,UTC,25
1971,2,18,00:00,UTC,13
1971,2,18,01:00,UTC,25
1971,2,18,02:00,UTC,31
1971,2,18,03:00,UTC,33
1971,2,18,04:00,UTC,43
1971,2,18,05:00,UTC,49
1971,2,18,06:00,UTC,59
1971,2,18,07:00,UTC,69
1971,2,18,08:00,UTC,62
1971,2,18,09:00,UTC,89
1971,2,18,10:00,UTC,79
1971,2,18,11:00,UTC,93
1971,2,18,12:00,UTC,103
1971,2,18,13:00,UTC,97
1971,2,18,14:00,UTC,97
1971,2,18,15:00,UTC,103
1971,2,18,16:00,UTC,95
1971,2,18,17:00,UTC,101
1971,2,18,18:00,UTC,107
1971,2,18,19:00,UTC,92
1971,2,18,20:00,UTC,93
1971,2,18,21:00,UTC,87
1971,2,18,22:00,UTC,95
1971,2,18,23:00,UTC,73
1971,2,19,00:00,UTC,59
1971,2,19,01:00,UTC,53
1971,2,19,02:00,UTC,49
1971,2,19,03:00,UTC,51
1971,2,19,04:00,UTC,61
1971,2,19,05:00,UTC,60
1971,2,19,06:00,UTC,49
1971,2,19,07:00,UTC,51
1971,2,19,08:00,UTC,43
1971,2,19,09:00,UTC,49
1971,2,19,10:00,UTC,51
1971,2,19,11:00,UTC,53
1971,2,19,12:00,UTC,53
1971,2,19,13:00,UTC,55
1971,2,19,14:00,UTC,53
1971,2,19,15:00,UTC,47
1971,2,19,16:00,UTC,48
1971,2,19,17:00,UTC,47
1971,2,19,18:00,UTC,39
1971,2,19,19:00,UTC,37
1971,2,19,20:00,UTC,27
1971,2,19,21:00,UTC,13
1971,2,19,22:00,UTC,3
1971,2,19,23:00,UTC,-5
1971,2,20,00:00,UTC,-11
1971,2,20,01:00,UTC,-19
1971,2,20,02:00,UTC,-23
1971,2,20,03:00,UTC,-31
1971,2,20,04:00,UTC,-29
1971,2,20,05:00,UTC,-35
1971,2,20,06:00,UTC,-32
1971,2,20,07:00,UTC,-35
1971,2,20,08:00,UTC,-31
1971,2,20,09:00,UTC,-35
1971,2,20,10:00,UTC,-26
1971,2,20,11:00,UTC,-25
1971,2,20,12:00,UTC,-17
1971,2,20,13:00,UTC,-18
1971,2,20,14:00,UTC,-12
1971,2,20,15:00,UTC,-27
1971,2,20,16:00,UTC,-26
1971,2,20,17:00,UTC,-36
1971,2,20,18:00,UTC,-41
1971,2,20,19:00,UTC,-47
1971,2,20,20:00,UTC,-55
1971,2,20,21:00,UTC,-63
1971,2,20,22:00,UTC,-73
1971,2,20,23:00,UTC,-81
1971,2,21,00:00,UTC,-96
1971,2,21,01:00,UTC,-103
1971,2,21,02:00,UTC,-117
1971,2,21,03:00,UTC,-129
1971,2,21,04:00,UTC,-141
1971,2,21,05:00,UTC,-153
1971,2,21,06:00,UTC,-161
1971,2,21,07:00,UTC,-163
1971,2,21,08:00,UTC,-169
1971,2,21,09:00,UTC,-173
1971,2,21,10:00,UTC,-175
1971,2,21,11:00,UTC,-177
1971,2,21,12:00,UTC,-163
1971,2,21,13:00,UTC,-161
1971,2,21,14:00,UTC,-151
1971,2,21,15:00,UTC,-141
1971,2,21,16:00,UTC,-137
1971,2,21,17:00,UTC,-136
1971,2,21,18:00,UTC,-129
1971,2,21,19:00,UTC,-133
1971,2,21,20:00,UTC,-137
1971,2,21,21:00,UTC,-143
1971,2,21,22:00,UTC,-153
1971,2,21,23:00,UTC,-156
1971,2,22,00:00,UTC,-164
1971,2,22,01:00,UTC,-169
1971,2,22,02:00,UTC,-169
1971,2,22,03:00,UTC,-177
1971,2,22,04:00,UTC,-177
1971,2,22,05:00,UTC,-179
1971,2,22,06:00,UTC,-185
1971,2,22,07:00,UTC,-185
1971,2,22,08:00,UTC,-189
1971,2,22,09:00,UTC,-187
1971,2,22,10:00,UTC,-181
1971,2,22,11:00,UTC,-173
1971,2,22,12:00,UTC,-170
1971,2,22,13:00,UTC,-157
1971,2,22,14:00,UTC,-153
1971,2,22,15:00,UTC,-147
1971,2,22,16:00,UTC,-143
1971,2,22,17:00,UTC,-137
1971,2,22,18:00,UTC,-138
1971,2,22,19:00,UTC,-137
1971,2,22,20:00,UTC,-143
1971,2,22,21:00,UTC,-152
1971,2,22,22:00,UTC,-159
1971,2,22,23:00,UTC,-173
1971,2,23,00:00,UTC,-179
1971,2,23,01:00,UTC,-186
1971,2,23,02:00,UTC,-191
1971,2,23,03:00,UTC,-191
1971,2,23,04:00,UTC,-196
1971,2,23,05:00,UTC,-199
1971,2,23,06:00,UTC,-197
1971,2,23,07:00,UTC,-195
1971,2,23,08:00,UTC,-197
1971,2,23,09:00,UTC,-193
1971,2,23,10:00,UTC,-185
1971,2,23,11:00,UTC,-184
1971,2,23,12:00,UTC,-177
1971,2,23,13:00,UTC,-168
1971,2,23,14:00,UTC,-163
1971,2,23,15:00,UTC,-158
1971,2,23,16:00,UTC,-146
1971,2,23,17:00,UTC,-139
1971,2,23,18:00,UTC,-132
1971,2,23,19:00,UTC,-127
1971,2,23,20:00,UTC,-129
1971,2,23,21:00,UTC,-129
1971,2,23,22:00,UTC,-133
1971,2,23,23:00,UTC,-139
1971,2,24,00:00,UTC,-143
1971,2,24,01:00,UTC,-152
1971,2,24,02:00,UTC,-163
1971,2,24,03:00,UTC,-178
1971,2,24,04:00,UTC,-193
1971,2,24,05:00,UTC,-192
1971,2,24,06:00,UTC,-198
1971,2,24,07:00,UTC,-210
1971,2,24,08:00,UTC,-227
1971,2,24,09:00,UTC,-229
1971,2,24,10:00,UTC,-243
1971,2,24,11:00,UTC,-244
1971,2,24,12:00,UTC,-253
1971,2,24,13:00,UTC,-262
1971,2,24,14:00,UTC,-273
1971,2,24,15:00,UTC,-281
1971,2,24,16:00,UTC,-288
1971,2,24,17:00,UTC,-297
1971,2,24,18:00,UTC,-311
1971,2,24,19:00,UTC,-323
1971,2,24,20:00,UTC,-335
1971,2,24,21:00,UTC,-349
1971,2,24,22:00,UTC,-363
1971,2,24,23:00,UTC,-377
1971,2,25,00:00,UTC,-395
1971,2,25,01:00,UTC,-411
1971,2,25,02:00,UTC,-427
1971,2,25,03:00,UTC,-441
1971,2,25,04:00,UTC,-451
1971,2,25,05:00,UTC,-461
1971,2,25,06:00,UTC,-467
1971,2,25,07:00,UTC,-471
1971,2,25,08:00,UTC,-477
1971,2,25,09:00,UTC,-483
1971,2,25,10:00,UTC,-490
1971,2,25,11:00,UTC,-498
1971,2,25,12:00,UTC,-505
1971,2,25,13:00,UTC,-512
1971,2,25,14:00,UTC,-519
1971,2,25,15:00,UTC,-527
1971,2,25,16:00,UTC,-533
1971,2,25,17:00,UTC,-539
1971,2,25,18:00,UTC,-543
1971,2,25,19:00,UTC,-547
1971,2,25,20:00,UTC,-549
1971,2,25,21:00,UTC,-553
1971,2,25,22:00,UTC,-553
1971,2,25,23:00,UTC,
1971,2,26,00:00,UTC,
1971,2,26,01:00,UTC,
1971,2,26,02:00,UTC,
1971,2,26,03:00,UTC,
1971,2,26,04:00,UTC,
1971,2,26,05:00,UTC,
1971,2,26,06:00,UTC,
1971,2,26,07:00,UTC,
1971,2,26,08:00,UTC,
1971,2,26,09:00,UTC,
1971,2,26,10:00,UTC,
1971,2,26,11:00,UTC,
1971,2,26,12:00,UTC,
1971,2,26,13:00,UTC,
1971,2,26,14:00,UTC,
1971,2,26,15:00,UTC,
1971,2,26,16:00,UTC,
1971,2,26,17:00,UTC,
1971,2,26,18:00,UTC,
1971,2,26,19:00,UTC,
1971,2,26,20:00,UTC,
1971,2,26,21:00,UTC,
1971,2,26,22:00,UTC,
1971,2,26,23:00,UTC,
1971,2,27,00:00,UTC,
1971,2,27,01:00,UTC,
1971,2,27,02:00,UTC,
1971,2,27,03:00,UTC,
1971,2,27,04:00,UTC,
1971,2,27,05:00,UTC,
1971,2,27,06:00,UTC,
1971,2,27,07:00,UTC,
1971,2,27,08:00,UTC,
1971,2,27,09:00,UTC,
1971,2,27,10:00,UTC,
1971,2,27,11:00,UTC,
1971,2,27,12:00,UTC,
1971,2,27,13:00,UTC,
1971,2,27,14:00,UTC,
1971,2,27,15:00,UTC,
1971,2,27,16:00,UTC,
1971,2,27,17:00,UTC,
1971,2,27,18:00,UTC,
1971,2,27,19:00,UTC,
1971,2,27,20:00,UTC,
1971,2,27,21:00,UTC,
1971,2,27,22:00,UTC,
1971,2,27,23:00,UTC,
1971,2,28,00:00,UTC,
1971,2,28,01:00,UTC,
1971,2,28,02:00,UTC,
1971,2,28,03:00,UTC,
1971,2,28,04:00,UTC,
1971,2,28,05:00,UTC,
1971,2,28,06:00,UTC,
1971,2,28,07:00,UTC,
1971,2,28,08:00,UTC,
1971,2,28,09:00,UTC,
1971,2,28,10:00,UTC,
1971,2,28,11:00,UTC,
1971,2,28,12:00,UTC,
1971,2,28,13:00,UTC,
1971,2,28,14:00,UTC,
1971,2,28,15:00,UTC,
1971,2,28,16:00,UTC,
1971,2,28,17:00,UTC,
1971,2,28,18:00,UTC,
1971,2,28,19:00,UTC,
1971,2,28,20:00,UTC,
1971,2,28,21:00,UTC,
1971,2,28,22:00,UTC,
1971,2,28,23:00,UTC,
1971,3,1,00:00,UTC,
1971,3,1,01:00,UTC,
1971,3,1,02:00,UTC,
1971,3,1,03:00,UTC,
1971,3,1,04:00,UTC,
1971,3,1,05:00,UTC,
1971,3,1,06:00,UTC,
1971,3,1,07:00,UTC,
1971,3,1,08:00,UTC,
1971,3,1,09:00,UTC,
1971,3,1,10:00,UTC,
1971,3,1,11:00,UTC,
1971,3,1,12:00,UTC,
1971,3,1,13:00,UTC,-573
1971,3,1,14:00,UTC,-558
1971,3,1,15:00,UTC,-531
1971,3,1,16:00,UTC,-483
1971,3,1,17:00,UTC,-421
1971,3,1,18:00,UTC,-378
1971,3,1,19:00,UTC,-347
1971,3,1,20:00,UTC,-334
1971,3,1,21:00,UTC,-323
1971,3,1,22:00,UTC,-319
1971,3,1,23:00,UTC,-311
1971,3,2,00:00,UTC,-299
1971,3,2,01:00,UTC,-282
1971,3,2,02:00,UTC,-267
1971,3,2,03:00,UTC,-250
1971,3,2,04:00,UTC,-243
1971,3,2,05:00,UTC,-229
1971,3,2,06:00,UTC,-221
1971,3,2,07:00,UTC,-213
1971,3,2,08:00,UTC,-211
1971,3,2,09:00,UTC,-203
1971,3,2,10:00,UTC,-197
1971,3,2,11:00,UTC,-195
1971,3,2,12:00,UTC,-191
1971,3,2,13:00,UTC,-193
1971,3,2,14:00,UTC,-201
1971,3,2,15:00,UTC,-204
1971,3,2,16:00,UTC,-216
1971,3,2,17:00,UTC,-220
1971,3,2,18:00,UTC,-218
1971,3,2,19:00,UTC,-223
1971,3,2,20:00,UTC,-215
1971,3,2,21:00,UTC,-211
1971,3,2,22:00,UTC,-205
1971,3,2,23:00,UTC,-201
1971,3,3,00:00,UTC,-197
1971,3,3,01:00,UTC,-186
1971,3,3,02:00,UTC,-187
1971,3,3,03:00,UTC,-169
1971,3,3,04:00,UTC,-155
1971,3,3,05:00,UTC,-149
1971,3,3,06:00,UTC,-140
1971,3,3,07:00,UTC,-133
1971,3,3,08:00,UTC,-135
1971,3,3,09:00,UTC,-136
1971,3,3,10:00,UTC,-137
1971,3,3,11:00,UTC,-137
1971,3,3,12:00,UTC,-158
1971,3,3,13:00,UTC,-173
1971,3,3,14:00,UTC,-193
1971,3,3,15:00,UTC,-210
1971,3,3,16:00,UTC,-233
1971,3,3,17:00,UTC,-249
1971,3,3,18:00,UTC,-267
1971,3,3,19:00,UTC,-273
1971,3,3,20:00,UTC,-288
1971,3,3,21:00,UTC,-294
1971,3,3,22:00,UTC,-302
1971,3,3,23:00,UTC,-311
1971,3,4,00:00,UTC,-323
1971,3,4,01:00,UTC,-333
1971,3,4,02:00,UTC,-339
1971,3,4,03:00,UTC,-345
1971,3,4,04:00,UTC,-347
1971,3,4,05:00,UTC,
1971,3,4,06:00,UTC,
1971,3,4,07:00,UTC,-347
1971,3,4,08:00,UTC,-349
1971,3,4,09:00,UTC,-347
1971,3,4,10:00,UTC,
1971,3,4,11:00,UTC,
1971,3,4,12:00,UTC,-347
1971,3,4,13:00,UTC,-348
1971,3,4,14:00,UTC,-349
1971,3,4,15:00,UTC,-353
1971,3,4,16:00,UTC,-351
1971,3,4,17:00,UTC,-351
1971,3,4,18:00,UTC,-353
1971,3,4,19:00,UTC,-349
1971,3,4,20:00,UTC,-347
1971,3,4,21:00,UTC,-352
1971,3,4,22:00,UTC,-354
1971,3,4,23:00,UTC,-359
1971,3,5,00:00,UTC,-365
1971,3,5,01:00,UTC,-375
1971,3,5,02:00,UTC,-383
1971,3,5,03:00,UTC,-391
1971,3,5,04:00,UTC,-403
1971,3,5,05:00,UTC,-411
1971,3,5,06:00,UTC,-420
1971,3,5,07:00,UTC,-425
1971,3,5,08:00,UTC,-432
1971,3,5,09:00,UTC,-435
1971,3,5,10:00,UTC,-435
1971,3,5,11:00,UTC,-435
1971,3,5,12:00,UTC,-427
1971,3,5,13:00,UTC,-419
1971,3,5,14:00,UTC,-400
1971,3,5,15:00,UTC,-382
1971,3,5,16:00,UTC,-368
1971,3,5,17:00,UTC,-353
1971,3,5,18:00,UTC,-343
1971,3,5,19:00,UTC,-329
1971,3,5,20:00,UTC,-318
1971,3,5,21:00,UTC,-301
1971,3,5,22:00,UTC,-283
1971,3,5,23:00,UTC,-270
1971,3,6,00:00,UTC,-248
1971,3,6,01:00,UTC,-238
1971,3,6,02:00,UTC,-228
1971,3,6,03:00,UTC,-226
1971,3,6,04:00,UTC,-212
1971,3,6,05:00,UTC,-196
1971,3,6,06:00,UTC,-164
1971,3,6,07:00,UTC,-158
1971,3,6,08:00,UTC,-140
1971,3,6,09:00,UTC,-131
1971,3,6,10:00,UTC,-125
1971,3,6,11:00,UTC,-129
1971,3,6,12:00,UTC,-118
1971,3,6,13:00,UTC,-119
1971,3,6,14:00,UTC,-114
1971,3,6,15:00,UTC,-104
1971,3,6,16:00,UTC,-78
1971,3,6,17:00,UTC,-72
1971,3,6,18:00,UTC,-54
1971,3,6,19:00,UTC,-46
1971,3,6,20:00,UTC,-48
1971,3,6,21:00,UTC,-46
1971,3,6,22:00,UTC,-42
1971,3,6,23:00,UTC,-34
1971,3,7,00:00,UTC,-26
1971,3,7,01:00,UTC,-6
1971,3,7,02:00,UTC,8
1971,3,7,03:00,UTC,23
1971,3,7,04:00,UTC,20
1971,3,7,05:00,UTC,18
1971,3,7,06:00,UTC,8
1971,3,7,07:00,UTC,4
1971,3,7,08:00,UTC,2
1971,3,7,09:00,UTC,-8
1971,3,7,10:00,UTC,-2
1971,3,7,11:00,UTC,-8
1971,3,7,12:00,UTC,-14
1971,3,7,13:00,UTC,-14
1971,3,7,14:00,UTC,-8
1971,3,7,15:00,UTC,-14
1971,3,7,16:00,UTC,-19
1971,3,7,17:00,UTC,-28
1971,3,7,18:00,UTC,-30
1971,3,7,19:00,UTC,-40
1971,3,7,20:00,UTC,-50
1971,3,7,21:00,UTC,-57
1971,3,7,22:00,UTC,-69
1971,3,7,23:00,UTC,-82
1971,3,8,00:00,UTC,-98
1971,3,8,01:00,UTC,-112
1971,3,8,02:00,UTC,-120
1971,3,8,03:00,UTC,-132
1971,3,8,04:00,UTC,-135
1971,3,8,05:00,UTC,-136
1971,3,8,06:00,UTC,-134
1971,3,8,07:00,UTC,-134
1971,3,8,08:00,UTC,-133
1971,3,8,09:00,UTC,-138
1971,3,8,10:00,UTC,-142
1971,3,8,11:00,UTC,-148
1971,3,8,12:00,UTC,-146
1971,3,8,13:00,UTC,-138
1971,3,8,14:00,UTC,-128
1971,3,8,15:00,UTC,-122
1971,3,8,16:00,UTC,-120
1971,3,8,17:00,UTC,-118
1971,3,8,18:00,UTC,-120
1971,3,8,19:00,UTC,-122
1971,3,8,20:00,UTC,-124
1971,3,8,21:00,UTC,-136
1971,3,8,22:00,UTC,-140
1971,3,8,23:00,UTC,-157
1971,3,9,00:00,UTC,-170
1971,3,9,01:00,UTC,-188
1971,3,9,02:00,UTC,-204
1971,3,9,03:00,UTC,-208
1971,3,9,04:00,UTC,-216
1971,3,9,05:00,UTC,-215
1971,3,9,06:00,UTC,-192
1971,3,9,07:00,UTC,-186
1971,3,9,08:00,UTC,-180
1971,3,9,09:00,UTC,-180
1971,3,9,10:00,UTC,-176
1971,3,9,11:00,UTC,-164
1971,3,9,12:00,UTC,-136
1971,3,9,13:00,UTC,-107
1971,3,9,14:00,UTC,-110
1971,3,9,15:00,UTC,
1971,3,9,16:00,UTC,
1971,3,9,17:00,UTC,
1971,3,9,18:00,UTC,
1971,3,9,19:00,UTC,
1971,3,9,20:00,UTC,
1971,3,9,21:00,UTC,
1971,3,9,22:00,UTC,
1971,3,9,23:00,UTC,-156
1971,3,10,00:00,UTC,-170
1971,3,10,01:00,UTC,-182
1971,3,10,02:00,UTC,-190
1971,3,10,03:00,UTC,-194
1971,3,10,04:00,UTC,-196
1971,3,10,05:00,UTC,-196
1971,3,10,06:00,UTC,-192
1971,3,10,07:00,UTC,-186
1971,3,10,08:00,UTC,-180
1971,3,10,09:00,UTC,-177
1971,3,10,10:00,UTC,-176
1971,3,10,11:00,UTC,-178
1971,3,10,12:00,UTC,-180
1971,3,10,13:00,UTC,-184
1971,3,10,14:00,UTC,-188
1971,3,10,15:00,UTC,-192
1971,3,10,16:00,UTC,-200
1971,3,10,17:00,UTC,-207
1971,3,10,18:00,UTC,-210
1971,3,10,19:00,UTC,-214
1971,3,10,20:00,UTC,-222
1971,3,10,21:00,UTC,-227
1971,3,10,22:00,UTC,-228
1971,3,10,23:00,UTC,-224
1971,3,11,00:00,UTC,-210
1971,3,11,01:00,UTC,-195
1971,3,11,02:00,UTC,-178
1971,3,11,03:00,UTC,-166
1971,3,11,04:00,UTC,-158
1971,3,11,05:00,UTC,-145
1971,3,11,06:00,UTC,-136
1971,3,11,07:00,UTC,-126
1971,3,11,08:00,UTC,-114
1971,3,11,09:00,UTC,-104
1971,3,11,10:00,UTC,-94
1971,3,11,11:00,UTC,-84
1971,3,11,12:00,UTC,-72
1971,3,11,13:00,UTC,-64
1971,3,11,14:00,UTC,-58
1971,3,11,15:00,UTC,-56
1971,3,11,16:00,UTC,-58
1971,3,11,17:00,UTC,-64
1971,3,11,18:00,UTC,-73
1971,3,11,19:00,UTC,-78
1971,3,11,20:00,UTC,-94
1971,3,11,21:00,UTC,-104
1971,3,11,22:00,UTC,-130
1971,3,11,23:00,UTC,-160
1971,3,12,00:00,UTC,-174
1971,3,12,01:00,UTC,-184
1971,3,12,02:00,UTC,-206
1971,3,12,03:00,UTC,-212
1971,3,12,04:00,UTC,-222
1971,3,12,05:00,UTC,-226
1971,3,12,06:00,UTC,-232
1971,3,12,07:00,UTC,-238
1971,3,12,08:00,UTC,-244
1971,3,12,09:00,UTC,-244
1971,3,12,10:00,UTC,-240
1971,3,12,11:00,UTC,-225
1971,3,12,12:00,UTC,-204
1971,3,12,13:00,UTC,-180
1971,3,12,14:00,UTC,-167
1971,3,12,15:00,UTC,-158
1971,3,12,16:00,UTC,-146
1971,3,12,17:00,UTC,-132
1971,3,12,18:00,UTC,-122
1971,3,12,19:00,UTC,-108
1971,3,12,20:00,UTC,-100
1971,3,12,21:00,UTC,-90
1971,3,12,22:00,UTC,-87
1971,3,12,23:00,UTC,-79
1971,3,13,00:00,UTC,-72
1971,3,13,01:00,UTC,-68
1971,3,13,02:00,UTC,-66
1971,3,13,03:00,UTC,-59
1971,3,13,04:00,UTC,-47
1971,3,13,05:00,UTC,-40
1971,3,13,06:00,UTC,-36
1971,3,13,07:00,UTC,-31
1971,3,13,08:00,UTC,-30
1971,3,13,09:00,UTC,-29
1971,3,13,10:00,UTC,-26
1971,3,13,11:00,UTC,-35
1971,3,13,12:00,UTC,-34
1971,3,13,13:00,UTC,-36
1971,3,13,14:00,UTC,-34
1971,3,13,15:00,UTC,-37
1971,3,13,16:00,UTC,-40
1971,3,13,17:00,UTC,-40
1971,3,13,18:00,UTC,-45
1971,3,13,19:00,UTC,-50
1971,3,13,20:00,UTC,-54
1971,3,13,21:00,UTC,-59
1971,3,13,22:00,UTC,-64
1971,3,13,23:00,UTC,-65
1971,3,14,00:00,UTC,-67
1971,3,14,01:00,UTC,-64
1971,3,14,02:00,UTC,-67
1971,3,14,03:00,UTC,-63
1971,3,14,04:00,UTC,-57
1971,3,14,05:00,UTC,-47
1971,3,14,06:00,UTC,-37
1971,3,14,07:00,UTC,-22
1971,3,14,08:00,UTC,-17
1971,3,14,09:00,UTC,-12
1971,3,14,10:00,UTC,-8
1971,3,14,11:00,UTC,-4
1971,3,14,12:00,UTC,-1
1971,3,14,13:00,UTC,4
1971,3,14,14:00,UTC,9
1971,3,14,15:00,UTC,12
1971,3,14,16:00,UTC,10
1971,3,14,17:00,UTC,7
1971,3,14,18:00,UTC,-2
1971,3,14,19:00,UTC,-6
