Year,m,d,Time,Time zone,Water level (mm)
2001,2,3,05:00,UTC,-731
2001,2,3,06:00,UTC,-722
2001,2,3,07:00,UTC,-724
2001,2,3,08:00,UTC,-725
2001,2,3,09:00,UTC,-733
2001,2,3,10:00,UTC,-721
2001,2,3,11:00,UTC,-702
2001,2,3,12:00,UTC,-668
2001,2,3,13:00,UTC,-622
2001,2,3,14:00,UTC,-601
2001,2,3,15:00,UTC,-610
2001,2,3,16:00,UTC,-629
2001,2,3,17:00,UTC,-661
2001,2,3,18:00,UTC,-670
2001,2,3,19:00,UTC,-668
2001,2,3,20:00,UTC,-658
2001,2,3,21:00,UTC,-651
2001,2,3,22:00,UTC,-610
2001,2,3,23:00,UTC,-663
2001,2,4,00:00,UTC,-672
2001,2,4,01:00,UTC,-688
2001,2,4,02:00,UTC,-697
2001,2,4,03:00,UTC,-699
2001,2,4,04:00,UTC,-687
2001,2,4,05:00,UTC,-678
2001,2,4,06:00,UTC,-653
2001,2,4,07:00,UTC,-672
2001,2,4,08:00,UTC,-641
2001,2,4,09:00,UTC,-630
2001,2,4,10:00,UTC,-628
2001,2,4,11:00,UTC,-613
2001,2,4,12:00,UTC,-594
2001,2,4,13:00,UTC,-575
2001,2,4,14:00,UTC,-549
2001,2,4,15:00,UTC,-530
2001,2,4,16:00,UTC,-522
2001,2,4,17:00,UTC,-522
2001,2,4,18:00,UTC,-521
2001,2,4,19:00,UTC,-526
2001,2,4,20:00,UTC,-526
2001,2,4,21:00,UTC,-512
2001,2,4,22:00,UTC,-503
2001,2,4,23:00,UTC,-488
2001,2,5,00:00,UTC,-478
2001,2,5,01:00,UTC,-461
2001,2,5,02:00,UTC,-454
2001,2,5,03:00,UTC,-448
2001,2,5,04:00,UTC,-436
2001,2,5,05:00,UTC,-416
2001,2,5,06:00,UTC,-404
2001,2,5,07:00,UTC,-394
2001,2,5,08:00,UTC,-381
2001,2,5,09:00,UTC,-376
2001,2,5,10:00,UTC,-367
2001,2,5,11:00,UTC,-354
2001,2,5,12:00,UTC,-332
2001,2,5,13:00,UTC,-316
2001,2,5,14:00,UTC,-295
2001,2,5,15:00,UTC,-275
2001,2,5,16:00,UTC,-272
2001,2,5,17:00,UTC,-276
2001,2,5,18:00,UTC,-294
2001,2,5,19:00,UTC,-311
2001,2,5,20:00,UTC,-328
2001,2,5,21:00,UTC,-346
2001,2,5,22:00,UTC,-349
2001,2,5,23:00,UTC,-343
2001,2,6,00:00,UTC,-357
2001,2,6,01:00,UTC,-371
2001,2,6,02:00,UTC,-394
2001,2,6,03:00,UTC,-414
2001,2,6,04:00,UTC,-446
2001,2,6,05:00,UTC,-449
2001,2,6,06:00,UTC,-441
2001,2,6,07:00,UTC,-435
2001,2,6,08:00,UTC,-432
2001,2,6,09:00,UTC,-393
2001,2,6,10:00,UTC,-410
2001,2,6,11:00,UTC,-411
2001,2,6,12:00,UTC,-398
2001,2,6,13:00,UTC,-376
2001,2,6,14:00,UTC,-358
2001,2,6,15:00,UTC,-316
2001,2,6,16:00,UTC,-291
2001,2,6,17:00,UTC,-285
2001,2,6,18:00,UTC,-284
2001,2,6,19:00,UTC,-282
2001,2,6,20:00,UTC,-280
2001,2,6,21:00,UTC,-291
2001,2,6,22:00,UTC,-287
2001,2,6,23:00,UTC,-305
2001,2,7,00:00,UTC,-315
2001,2,7,01:00,UTC,-343
2001,2,7,02:00,UTC,-371
2001,2,7,03:00,UTC,-390
2001,2,7,04:00,UTC,-431
2001,2,7,05:00,UTC,-453
2001,2,7,06:00,UTC,-473
2001,2,7,07:00,UTC,-492
2001,2,7,08:00,UTC,-475
2001,2,7,09:00,UTC,-448
2001,2,7,10:00,UTC,-422
2001,2,7,11:00,UTC,-383
2001,2,7,12:00,UTC,-375
2001,2,7,13:00,UTC,-339
2001,2,7,14:00,UTC,-295
2001,2,7,15:00,UTC,-286
2001,2,7,16:00,UTC,-278
2001,2,7,17:00,UTC,-285
2001,2,7,18:00,UTC,-294
2001,2,7,19:00,UTC,-308
2001,2,7,20:00,UTC,-341
2001,2,7,21:00,UTC,-322
2001,2,7,22:00,UTC,-329
2001,2,7,23:00,UTC,-340
2001,2,8,00:00,UTC,-290
2001,2,8,01:00,UTC,-250
2001,2,8,02:00,UTC,-190
2001,2,8,03:00,UTC,-109
2001,2,8,04:00,UTC,-50
2001,2,8,05:00,UTC,-35
2001,2,8,06:00,UTC,24
2001,2,8,07:00,UTC,39
2001,2,8,08:00,UTC,83
2001,2,8,09:00,UTC,172
2001,2,8,10:00,UTC,191
2001,2,8,11:00,UTC,176
2001,2,8,12:00,UTC,140
2001,2,8,13:00,UTC,78
2001,2,8,14:00,UTC,86
2001,2,8,15:00,UTC,120
2001,2,8,16:00,UTC,181
2001,2,8,17:00,UTC,106
2001,2,8,18:00,UTC,134
2001,2,8,19:00,UTC,3
2001,2,8,20:00,UTC,-111
2001,2,8,21:00,UTC,-181
2001,2,8,22:00,UTC,-210
2001,2,8,23:00,UTC,-230
2001,2,9,00:00,UTC,-226
2001,2,9,01:00,UTC,-224
2001,2,9,02:00,UTC,-238
2001,2,9,03:00,UTC,-235
2001,2,9,04:00,UTC,-237
2001,2,9,05:00,UTC,-260
2001,2,9,06:00,UTC,-262
2001,2,9,07:00,UTC,-267
2001,2,9,08:00,UTC,-270
2001,2,9,09:00,UTC,-267
2001,2,9,10:00,UTC,-275
2001,2,9,11:00,UTC,-299
2001,2,9,12:00,UTC,-323
2001,2,9,13:00,UTC,-341
2001,2,9,14:00,UTC,-356
2001,2,9,15:00,UTC,-349
2001,2,9,16:00,UTC,-335
2001,2,9,17:00,UTC,-311
2001,2,9,18:00,UTC,-310
2001,2,9,19:00,UTC,-288
2001,2,9,20:00,UTC,-287
2001,2,9,21:00,UTC,-274
2001,2,9,22:00,UTC,-290
2001,2,9,23:00,UTC,-263
2001,2,10,00:00,UTC,-252
2001,2,10,01:00,UTC,-234
2001,2,10,02:00,UTC,-221
2001,2,10,03:00,UTC,-211
2001,2,10,04:00,UTC,-193
2001,2,10,05:00,UTC,-201
2001,2,10,06:00,UTC,-192
2001,2,10,07:00,UTC,-193
2001,2,10,08:00,UTC,-190
2001,2,10,09:00,UTC,-196
2001,2,10,10:00,UTC,-195
2001,2,10,11:00,UTC,-195
2001,2,10,12:00,UTC,-196
2001,2,10,13:00,UTC,-188
2001,2,10,14:00,UTC,-180
2001,2,10,15:00,UTC,-176
2001,2,10,16:00,UTC,-157
2001,2,10,17:00,UTC,-147
2001,2,10,18:00,UTC,-154
2001,2,10,19:00,UTC,-129
2001,2,10,20:00,UTC,-119
2001,2,10,21:00,UTC,-112
2001,2,10,22:00,UTC,-109
2001,2,10,23:00,UTC,-92
2001,2,11,00:00,UTC,-90
2001,2,11,01:00,UTC,-85
2001,2,11,02:00,UTC,-100
2001,2,11,03:00,UTC,-97
2001,2,11,04:00,UTC,-89
2001,2,11,05:00,UTC,-93
2001,2,11,06:00,UTC,-86
2001,2,11,07:00,UTC,-94
2001,2,11,08:00,UTC,-90
2001,2,11,09:00,UTC,-78
2001,2,11,10:00,UTC,-68
2001,2,11,11:00,UTC,-63
2001,2,11,12:00,UTC,-30
2001,2,11,13:00,UTC,-4
2001,2,11,14:00,UTC,10
2001,2,11,15:00,UTC,-10
2001,2,11,16:00,UTC,24
2001,2,11,17:00,UTC,7
2001,2,11,18:00,UTC,30
2001,2,11,19:00,UTC,58
2001,2,11,20:00,UTC,67
2001,2,11,21:00,UTC,88
2001,2,11,22:00,UTC,101
2001,2,11,23:00,UTC,109
2001,2,12,00:00,UTC,125
2001,2,12,01:00,UTC,140
2001,2,12,02:00,UTC,163
2001,2,12,03:00,UTC,184
2001,2,12,04:00,UTC,198
2001,2,12,05:00,UTC,200
2001,2,12,06:00,UTC,184
2001,2,12,07:00,UTC,181
2001,2,12,08:00,UTC,166
2001,2,12,09:00,UTC,155
2001,2,12,10:00,UTC,125
2001,2,12,11:00,UTC,97
2001,2,12,12:00,UTC,62
2001,2,12,13:00,UTC,25
2001,2,12,14:00,UTC,-6
2001,2,12,15:00,UTC,-34
2001,2,12,16:00,UTC,-59
2001,2,12,17:00,UTC,-80
2001,2,12,18:00,UTC,-100
2001,2,12,19:00,UTC,-125
2001,2,12,20:00,UTC,-136
2001,2,12,21:00,UTC,-146
2001,2,12,22:00,UTC,-167
2001,2,12,23:00,UTC,-162
2001,2,13,00:00,UTC,-185
2001,2,13,01:00,UTC,-190
2001,2,13,02:00,UTC,-194
2001,2,13,03:00,UTC,-211
2001,2,13,04:00,UTC,-216
2001,2,13,05:00,UTC,-220
2001,2,13,06:00,UTC,-238
2001,2,13,07:00,UTC,-230
2001,2,13,08:00,UTC,-232
2001,2,13,09:00,UTC,-225
2001,2,13,10:00,UTC,-215
2001,2,13,11:00,UTC,-247
2001,2,13,12:00,UTC,-254
2001,2,13,13:00,UTC,-251
2001,2,13,14:00,UTC,-258
2001,2,13,15:00,UTC,-243
2001,2,13,16:00,UTC,-229
2001,2,13,17:00,UTC,-220
2001,2,13,18:00,UTC,-186
2001,2,13,19:00,UTC,-158
2001,2,13,20:00,UTC,-106
2001,2,13,21:00,UTC,-71
2001,2,13,22:00,UTC,-52
2001,2,13,23:00,UTC,-41
2001,2,14,00:00,UTC,-33
2001,2,14,01:00,UTC,-7
2001,2,14,02:00,UTC,28
2001,2,14,03:00,UTC,44
2001,2,14,04:00,UTC,68
2001,2,14,05:00,UTC,84
2001,2,14,06:00,UTC,126
2001,2,14,07:00,UTC,130
2001,2,14,08:00,UTC,171
2001,2,14,09:00,UTC,211
2001,2,14,10:00,UTC,223
2001,2,14,11:00,UTC,266
2001,2,14,12:00,UTC,253
2001,2,14,13:00,UTC,235
2001,2,14,14:00,UTC,215
2001,2,14,15:00,UTC,190
2001,2,14,16:00,UTC,164
2001,2,14,17:00,UTC,154
2001,2,14,18:00,UTC,156
2001,2,14,19:00,UTC,159
2001,2,14,20:00,UTC,151
2001,2,14,21:00,UTC,140
2001,2,14,22:00,UTC,121
2001,2,14,23:00,UTC,101
2001,2,15,00:00,UTC,82
2001,2,15,01:00,UTC,69
2001,2,15,02:00,UTC,52
2001,2,15,03:00,UTC,52
2001,2,15,04:00,UTC,45
2001,2,15,05:00,UTC,46
2001,2,15,06:00,UTC,30
2001,2,15,07:00,UTC,26
2001,2,15,08:00,UTC,24
2001,2,15,09:00,UTC,35
2001,2,15,10:00,UTC,47
2001,2,15,11:00,UTC,58
2001,2,15,12:00,UTC,62
2001,2,15,13:00,UTC,56
2001,2,15,14:00,UTC,60
2001,2,15,15:00,UTC,56
2001,2,15,16:00,UTC,45
2001,2,15,17:00,UTC,44
2001,2,15,18:00,UTC,55
2001,2,15,19:00,UTC,76
2001,2,15,20:00,UTC,67
2001,2,15,21:00,UTC,31
2001,2,15,22:00,UTC,-56
2001,2,15,23:00,UTC,-122
2001,2,16,00:00,UTC,-107
2001,2,16,01:00,UTC,-83
2001,2,16,02:00,UTC,-53
2001,2,16,03:00,UTC,-52
2001,2,16,04:00,UTC,-72
2001,2,16,05:00,UTC,-101
2001,2,16,06:00,UTC,-109
2001,2,16,07:00,UTC,-126
2001,2,16,08:00,UTC,-119
2001,2,16,09:00,UTC,-119
2001,2,16,10:00,UTC,-100
2001,2,16,11:00,UTC,-90
2001,2,16,12:00,UTC,-81
2001,2,16,13:00,UTC,-75
2001,2,16,14:00,UTC,-90
2001,2,16,15:00,UTC,-75
2001,2,16,16:00,UTC,-70
2001,2,16,17:00,UTC,-43
2001,2,16,18:00,UTC,-22
2001,2,16,19:00,UTC,-32
2001,2,16,20:00,UTC,-25
2001,2,16,21:00,UTC,-47
2001,2,16,22:00,UTC,-46
2001,2,16,23:00,UTC,-50
2001,2,17,00:00,UTC,-42
2001,2,17,01:00,UTC,-35
2001,2,17,02:00,UTC,-38
2001,2,17,03:00,UTC,-33
2001,2,17,04:00,UTC,-31
2001,2,17,05:00,UTC,-14
2001,2,17,06:00,UTC,38
2001,2,17,07:00,UTC,43
2001,2,17,08:00,UTC,75
2001,2,17,09:00,UTC,92
2001,2,17,10:00,UTC,101
2001,2,17,11:00,UTC,118
2001,2,17,12:00,UTC,114
2001,2,17,13:00,UTC,96
2001,2,17,14:00,UTC,102
2001,2,17,15:00,UTC,112
2001,2,17,16:00,UTC,99
2001,2,17,17:00,UTC,129
2001,2,17,18:00,UTC,140
2001,2,17,19:00,UTC,133
2001,2,17,20:00,UTC,102
2001,2,17,21:00,UTC,48
2001,2,17,22:00,UTC,17
2001,2,17,23:00,UTC,-15
2001,2,18,00:00,UTC,-52
2001,2,18,01:00,UTC,-120
2001,2,18,02:00,UTC,-184
2001,2,18,03:00,UTC,-274
2001,2,18,04:00,UTC,-345
2001,2,18,05:00,UTC,-387
2001,2,18,06:00,UTC,-410
2001,2,18,07:00,UTC,-395
2001,2,18,08:00,UTC,-397
2001,2,18,09:00,UTC,-417
2001,2,18,10:00,UTC,-457
2001,2,18,11:00,UTC,-499
2001,2,18,12:00,UTC,-506
2001,2,18,13:00,UTC,-505
2001,2,18,14:00,UTC,-497
2001,2,18,15:00,UTC,-496
2001,2,18,16:00,UTC,-500
2001,2,18,17:00,UTC,-501
2001,2,18,18:00,UTC,-483
2001,2,18,19:00,UTC,-484
2001,2,18,20:00,UTC,-467
2001,2,18,21:00,UTC,-455
2001,2,18,22:00,UTC,-447
2001,2,18,23:00,UTC,-422
2001,2,19,00:00,UTC,-391
2001,2,19,01:00,UTC,-385
2001,2,19,02:00,UTC,-345
2001,2,19,03:00,UTC,-325
2001,2,19,04:00,UTC,-304
2001,2,19,05:00,UTC,-272
2001,2,19,06:00,UTC,-244
2001,2,19,07:00,UTC,-201
2001,2,19,08:00,UTC,-165
2001,2,19,09:00,UTC,-146
2001,2,19,10:00,UTC,-129
2001,2,19,11:00,UTC,-104
2001,2,19,12:00,UTC,-82
2001,2,19,13:00,UTC,-61
2001,2,19,14:00,UTC,-43
2001,2,19,15:00,UTC,-20
2001,2,19,16:00,UTC,-23
2001,2,19,17:00,UTC,-15
2001,2,19,18:00,UTC,-8
2001,2,19,19:00,UTC,4
2001,2,19,20:00,UTC,-1
2001,2,19,21:00,UTC,0
2001,2,19,22:00,UTC,-4
2001,2,19,23:00,UTC,-15
2001,2,20,00:00,UTC,-28
2001,2,20,01:00,UTC,-27
2001,2,20,02:00,UTC,-40
2001,2,20,03:00,UTC,-44
2001,2,20,04:00,UTC,-55
2001,2,20,05:00,UTC,-83
2001,2,20,06:00,UTC,-86
2001,2,20,07:00,UTC,-104
2001,2,20,08:00,UTC,-130
2001,2,20,09:00,UTC,-133
2001,2,20,10:00,UTC,-141
2001,2,20,11:00,UTC,-155
2001,2,20,12:00,UTC,-157
2001,2,20,13:00,UTC,-154
2001,2,20,14:00,UTC,-175
2001,2,20,15:00,UTC,-173
2001,2,20,16:00,UTC,-157
2001,2,20,17:00,UTC,-145
2001,2,20,18:00,UTC,-128
2001,2,20,19:00,UTC,-109
2001,2,20,20:00,UTC,-84
2001,2,20,21:00,UTC,-74
2001,2,20,22:00,UTC,-60
2001,2,20,23:00,UTC,-44
2001,2,21,00:00,UTC,-41
2001,2,21,01:00,UTC,-33
2001,2,21,02:00,UTC,-35
2001,2,21,03:00,UTC,-43
2001,2,21,04:00,UTC,-60
2001,2,21,05:00,UTC,-91
2001,2,21,06:00,UTC,-113
2001,2,21,07:00,UTC,-134
2001,2,21,08:00,UTC,-152
2001,2,21,09:00,UTC,-165
2001,2,21,10:00,UTC,-198
2001,2,21,11:00,UTC,-237
2001,2,21,12:00,UTC,-283
2001,2,21,13:00,UTC,-342
2001,2,21,14:00,UTC,-401
2001,2,21,15:00,UTC,-439
2001,2,21,16:00,UTC,-476
2001,2,21,17:00,UTC,-503
2001,2,21,18:00,UTC,-522
2001,2,21,19:00,UTC,-554
2001,2,21,20:00,UTC,-589
2001,2,21,21:00,UTC,-626
2001,2,21,22:00,UTC,-652
2001,2,21,23:00,UTC,-676
2001,2,22,00:00,UTC,-688
2001,2,22,01:00,UTC,-698
2001,2,22,02:00,UTC,-696
2001,2,22,03:00,UTC,-696
2001,2,22,04:00,UTC,-696
2001,2,22,05:00,UTC,-695
2001,2,22,06:00,UTC,-696
2001,2,22,07:00,UTC,-689
2001,2,22,08:00,UTC,-678
2001,2,22,09:00,UTC,-659
2001,2,22,10:00,UTC,-629
2001,2,22,11:00,UTC,-601
2001,2,22,12:00,UTC,-564
2001,2,22,13:00,UTC,-532
2001,2,22,14:00,UTC,-503
2001,2,22,15:00,UTC,-481
2001,2,22,16:00,UTC,-467
2001,2,22,17:00,UTC,-451
2001,2,22,18:00,UTC,-448
2001,2,22,19:00,UTC,-442
2001,2,22,20:00,UTC,-439
2001,2,22,21:00,UTC,-427
2001,2,22,22:00,UTC,-428
2001,2,22,23:00,UTC,-422
2001,2,23,00:00,UTC,-419
2001,2,23,01:00,UTC,-426
2001,2,23,02:00,UTC,-424
2001,2,23,03:00,UTC,-416
2001,2,23,04:00,UTC,-405
2001,2,23,05:00,UTC,-392
2001,2,23,06:00,UTC,-377
2001,2,23,07:00,UTC,-373
2001,2,23,08:00,UTC,-368
2001,2,23,09:00,UTC,-361
2001,2,23,10:00,UTC,-360
2001,2,23,11:00,UTC,-362
2001,2,23,12:00,UTC,-349
2001,2,23,13:00,UTC,-336
2001,2,23,14:00,UTC,-336
2001,2,23,15:00,UTC,-326
2001,2,23,16:00,UTC,-316
2001,2,23,17:00,UTC,-325
2001,2,23,18:00,UTC,-314
2001,2,23,19:00,UTC,-305
2001,2,23,20:00,UTC,-302
2001,2,23,21:00,UTC,-286
2001,2,23,22:00,UTC,-292
2001,2,23,23:00,UTC,-292
2001,2,24,00:00,UTC,-299
2001,2,24,01:00,UTC,-302
2001,2,24,02:00,UTC,-312
2001,2,24,03:00,UTC,-316
2001,2,24,04:00,UTC,-309
2001,2,24,05:00,UTC,-298
2001,2,24,06:00,UTC,-290
2001,2,24,07:00,UTC,-285
2001,2,24,08:00,UTC,-281
2001,2,24,09:00,UTC,-277
2001,2,24,10:00,UTC,-281
2001,2,24,11:00,UTC,-271
2001,2,24,12:00,UTC,-270
2001,2,24,13:00,UTC,-260
2001,2,24,14:00,UTC,-246
2001,2,24,15:00,UTC,-243
2001,2,24,16:00,UTC,-236
2001,2,24,17:00,UTC,-230
2001,2,24,18:00,UTC,-221
2001,2,24,19:00,UTC,-217
2001,2,24,20:00,UTC,-213
2001,2,24,21:00,UTC,-210
2001,2,24,22:00,UTC,-202
2001,2,24,23:00,UTC,-204
2001,2,25,00:00,UTC,-190
2001,2,25,01:00,UTC,-186
2001,2,25,02:00,UTC,-184
2001,2,25,03:00,UTC,-170
2001,2,25,04:00,UTC,-161
2001,2,25,05:00,UTC,-151
2001,2,25,06:00,UTC,-145
2001,2,25,07:00,UTC,-141
2001,2,25,08:00,UTC,-141
2001,2,25,09:00,UTC,-136
2001,2,25,10:00,UTC,-132
2001,2,25,11:00,UTC,-125
2001,2,25,12:00,UTC,-126
2001,2,25,13:00,UTC,-116
2001,2,25,14:00,UTC,-121
2001,2,25,15:00,UTC,-122
2001,2,25,16:00,UTC,-124
2001,2,25,17:00,UTC,-127
2001,2,25,18:00,UTC,-112
2001,2,25,19:00,UTC,-103
2001,2,25,20:00,UTC,-97
2001,2,25,21:00,UTC,-103
2001,2,25,22:00,UTC,-105
2001,2,25,23:00,UTC,-108
2001,2,26,00:00,UTC,-110
2001,2,26,01:00,UTC,-110
2001,2,26,02:00,UTC,-107
2001,2,26,03:00,UTC,-93
2001,2,26,04:00,UTC,-91
2001,2,26,05:00,UTC,-90
2001,2,26,06:00,UTC,-96
2001,2,26,07:00,UTC,-92
2001,2,26,08:00,UTC,-98
2001,2,26,09:00,UTC,-92
2001,2,26,10:00,UTC,-91
2001,2,26,11:00,UTC,-83
2001,2,26,12:00,UTC,-88
2001,2,26,13:00,UTC,-79
2001,2,26,14:00,UTC,-78
2001,2,26,15:00,UTC,-80
2001,2,26,16:00,UTC,-80
2001,2,26,17:00,UTC,-71
2001,2,26,18:00,UTC,-77
2001,2,26,19:00,UTC,-71
2001,2,26,20:00,UTC,-85
2001,2,26,21:00,UTC,-82
2001,2,26,22:00,UTC,-89
2001,2,26,23:00,UTC,-100
2001,2,27,00:00,UTC,-110
2001,2,27,01:00,UTC,-112
2001,2,27,02:00,UTC,-123
2001,2,27,03:00,UTC,-123
2001,2,27,04:00,UTC,-127
2001,2,27,05:00,UTC,-123
2001,2,27,06:00,UTC,-130
2001,2,27,07:00,UTC,-140
2001,2,27,08:00,UTC,-134
2001,2,27,09:00,UTC,-138
2001,2,27,10:00,UTC,-130
2001,2,27,11:00,UTC,-135
2001,2,27,12:00,UTC,-135
2001,2,27,13:00,UTC,-143
2001,2,27,14:00,UTC,-156
2001,2,27,15:00,UTC,-147
2001,2,27,16:00,UTC,-148
2001,2,27,17:00,UTC,-144
2001,2,27,18:00,UTC,-143
2001,2,27,19:00,UTC,-144
2001,2,27,20:00,UTC,-152
2001,2,27,21:00,UTC,-150
2001,2,27,22:00,UTC,-162
2001,2,27,23:00,UTC,-165
2001,2,28,00:00,UTC,-176
2001,2,28,01:00,UTC,-175
2001,2,28,02:00,UTC,-172
2001,2,28,03:00,UTC,-173
2001,2,28,04:00,UTC,-169
2001,2,28,05:00,UTC,-174
2001,2,28,06:00,UTC,-176
2001,2,28,07:00,UTC,-179
2001,2,28,08:00,UTC,-176
2001,2,28,09:00,UTC,-180
2001,2,28,10:00,UTC,-185
2001,2,28,11:00,UTC,-181
2001,2,28,12:00,UTC,-186
2001,2,28,13:00,UTC,-185
2001,2,28,14:00,UTC,-190
2001,2,28,15:00,UTC,-198
2001,2,28,16:00,UTC,-193
2001,2,28,17:00,UTC,-190
2001,2,28,18:00,UTC,-188
2001,2,28,19:00,UTC,-195
2001,2,28,20:00,UTC,-197
2001,2,28,21:00,UTC,-209
2001,2,28,22:00,UTC,-215
2001,2,28,23:00,UTC,-228
2001,3,1,00:00,UTC,-232
2001,3,1,01:00,UTC,-247
2001,3,1,02:00,UTC,-234
2001,3,1,03:00,UTC,-234
2001,3,1,04:00,UTC,-234
2001,3,1,05:00,UTC,-232
2001,3,1,06:00,UTC,-235
2001,3,1,07:00,UTC,-232
2001,3,1,08:00,UTC,-227
2001,3,1,09:00,UTC,-225
2001,3,1,10:00,UTC,-217
2001,3,1,11:00,UTC,-214
2001,3,1,12:00,UTC,-224
2001,3,1,13:00,UTC,-237
2001,3,1,14:00,UTC,-243
2001,3,1,15:00,UTC,-252
2001,3,1,16:00,UTC,-252
2001,3,1,17:00,UTC,-258
2001,3,1,18:00,UTC,-279
2001,3,1,19:00,UTC,-292
2001,3,1,20:00,UTC,-301
2001,3,1,21:00,UTC,-321
2001,3,1,22:00,UTC,-328
2001,3,1,23:00,UTC,-326
2001,3,2,00:00,UTC,-327
2001,3,2,01:00,UTC,-318
2001,3,2,02:00,UTC,-336
2001,3,2,03:00,UTC,-323
2001,3,2,04:00,UTC,-334
2001,3,2,05:00,UTC,-334
2001,3,2,06:00,UTC,-335
2001,3,2,07:00,UTC,-348
2001,3,2,08:00,UTC,-354
2001,3,2,09:00,UTC,-356
2001,3,2,10:00,UTC,-380
2001,3,2,11:00,UTC,-370
2001,3,2,12:00,UTC,-395
2001,3,2,13:00,UTC,-411
2001,3,2,14:00,UTC,-418
2001,3,2,15:00,UTC,-431
2001,3,2,16:00,UTC,-426
2001,3,2,17:00,UTC,-435
2001,3,2,18:00,UTC,-436
2001,3,2,19:00,UTC,-433
2001,3,2,20:00,UTC,-411
2001,3,2,21:00,UTC,-395
2001,3,2,22:00,UTC,-363
2001,3,2,23:00,UTC,-356
2001,3,3,00:00,UTC,-341
2001,3,3,01:00,UTC,-331
2001,3,3,02:00,UTC,-317
2001,3,3,03:00,UTC,-301
2001,3,3,04:00,UTC,-291
2001,3,3,05:00,UTC,-281
2001,3,3,06:00,UTC,-271
2001,3,3,07:00,UTC,-269
2001,3,3,08:00,UTC,-249
2001,3,3,09:00,UTC,-249
2001,3,3,10:00,UTC,-246
2001,3,3,11:00,UTC,-239
2001,3,3,12:00,UTC,-232
2001,3,3,13:00,UTC,-230
2001,3,3,14:00,UTC,-211
2001,3,3,15:00,UTC,-207
2001,3,3,16:00,UTC,-202
2001,3,3,17:00,UTC,-188
2001,3,3,18:00,UTC,-181
2001,3,3,19:00,UTC,-166
2001,3,3,20:00,UTC,-157
2001,3,3,21:00,UTC,-145
2001,3,3,22:00,UTC,-134
2001,3,3,23:00,UTC,-128
2001,3,4,00:00,UTC,-117
2001,3,4,01:00,UTC,-118
2001,3,4,02:00,UTC,-105
2001,3,4,03:00,UTC,-95
2001,3,4,04:00,UTC,-87
2001,3,4,05:00,UTC,-70
2001,3,4,06:00,UTC,-53
2001,3,4,07:00,UTC,-40
2001,3,4,08:00,UTC,-26
2001,3,4,09:00,UTC,-16
2001,3,4,10:00,UTC,-8
2001,3,4,11:00,UTC,9
2001,3,4,12:00,UTC,36
2001,3,4,13:00,UTC,47
2001,3,4,14:00,UTC,51
2001,3,4,15:00,UTC,51
2001,3,4,16:00,UTC,37
2001,3,4,17:00,UTC,28
2001,3,4,18:00,UTC,32
2001,3,4,19:00,UTC,25
2001,3,4,20:00,UTC,18
2001,3,4,21:00,UTC,19
2001,3,4,22:00,UTC,4
2001,3,4,23:00,UTC,-8
2001,3,5,00:00,UTC,-23
2001,3,5,01:00,UTC,-14
2001,3,5,02:00,UTC,-21
2001,3,5,03:00,UTC,-27
2001,3,5,04:00,UTC,-34
2001,3,5,05:00,UTC,-30
2001,3,5,06:00,UTC,-45
2001,3,5,07:00,UTC,-43
2001,3,5,08:00,UTC,-44
2001,3,5,09:00,UTC,-37
2001,3,5,10:00,UTC,-40
2001,3,5,11:00,UTC,-33
2001,3,5,12:00,UTC,-36
2001,3,5,13:00,UTC,-40
2001,3,5,14:00,UTC,-53
2001,3,5,15:00,UTC,-60
2001,3,5,16:00,UTC,-65
2001,3,5,17:00,UTC,-75
2001,3,5,18:00,UTC,-82
2001,3,5,19:00,UTC,-87
2001,3,5,20:00,UTC,-103
2001,3,5,21:00,UTC,-117
2001,3,5,22:00,UTC,-135
2001,3,5,23:00,UTC,-147
2001,3,6,00:00,UTC,-152
2001,3,6,01:00,UTC,-145
2001,3,6,02:00,UTC,-144
2001,3,6,03:00,UTC,-143
2001,3,6,04:00,UTC,-141
2001,3,6,05:00,UTC,-145
2001,3,6,06:00,UTC,-137
2001,3,6,07:00,UTC,-112
2001,3,6,08:00,UTC,-105
2001,3,6,09:00,UTC,-96
2001,3,6,10:00,UTC,-95
2001,3,6,11:00,UTC,-60
2001,3,6,12:00,UTC,-67
2001,3,6,13:00,UTC,-46
2001,3,6,14:00,UTC,-34
2001,3,6,15:00,UTC,-11
2001,3,6,16:00,UTC,-6
2001,3,6,17:00,UTC,11
2001,3,6,18:00,UTC,-8
2001,3,6,19:00,UTC,-11
2001,3,6,20:00,UTC,-23
2001,3,6,21:00,UTC,-35
2001,3,6,22:00,UTC,-33
2001,3,6,23:00,UTC,-42
2001,3,7,00:00,UTC,-44
2001,3,7,01:00,UTC,-47
2001,3,7,02:00,UTC,-62
2001,3,7,03:00,UTC,-82
2001,3,7,04:00,UTC,-90
2001,3,7,05:00,UTC,-97
2001,3,7,06:00,UTC,-110
2001,3,7,07:00,UTC,-99
2001,3,7,08:00,UTC,-106
2001,3,7,09:00,UTC,-119
2001,3,7,10:00,UTC,-113
2001,3,7,11:00,UTC,-115
2001,3,7,12:00,UTC,-124
2001,3,7,13:00,UTC,-140
2001,3,7,14:00,UTC,-135
2001,3,7,15:00,UTC,-140
2001,3,7,16:00,UTC,-147
2001,3,7,17:00,UTC,-158
2001,3,7,18:00,UTC,-148
